0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.13654,166.2804,0.13654,162.6444,0.13653,161.4977,0.13656,167.84788,0.13654,164.9082
0.13655,166.1973,0.13655,162.6661,0.13654,161.51164,0.13658,167.96406,0.13656,164.9351
0.13656,166.1342,0.13656,162.7622,0.13655,161.4977,0.13659,168.02861,0.13657,164.9629
0.13657,166.1033,0.13658,162.9382,0.13657,161.52559,0.13659,168.02861,0.13658,165.053
0.13658,166.0916,0.1366,163.2409,0.13658,161.60926,0.1366,167.89951,0.13659,165.138
0.13659,166.0404,0.13661,163.6665,0.1366,161.79055,0.1366,167.78333,0.1366,165.1225
0.1366,166.0005,0.13662,163.8785,0.13662,161.90211,0.13661,167.66714,0.13661,165.0225
0.13661,165.998,0.13662,163.7025,0.13663,161.99972,0.13662,167.58969,0.13662,164.8693
0.13662,166.0178,0.13664,163.4149,0.13664,162.15312,0.13662,167.57678,0.13663,164.8231
0.13663,166.0222,0.13665,163.1347,0.13665,162.29257,0.13664,167.55096,0.13664,164.8921
0.13665,166.0682,0.13666,163.1627,0.13666,162.22284,0.13664,167.49932,0.13666,164.9044
0.13666,166.0836,0.13668,163.2538,0.13667,162.02761,0.13666,167.46059,0.13668,165.0058
0.13668,166.1611,0.13669,163.4294,0.13668,161.87422,0.13667,167.43478,0.1367,165.1326
0.1367,166.2343,0.13671,163.675,0.13668,161.87422,0.13668,167.48641,0.13671,165.2373
0.13671,166.3235,0.13672,163.893,0.1367,161.7766,0.13669,167.49932,0.13672,165.4579
0.13672,166.3544,0.13673,163.8638,0.13671,161.74871,0.13671,167.52514,0.13673,165.4134
0.13673,166.3891,0.13674,163.7502,0.13672,161.74871,0.13672,167.55096,0.13673,165.4029
0.13674,166.3814,0.13674,163.5499,0.13673,161.72082,0.13674,167.62842,0.13674,165.2895
0.13674,166.307,0.13675,163.3139,0.13674,161.70687,0.13675,167.73169,0.13674,165.1386
0.13676,166.2257,0.13676,163.0975,0.13675,161.70687,0.13677,167.84788,0.13675,164.8998
0.13676,166.1753,0.13676,162.8195,0.13677,161.76266,0.13678,167.8866,0.13676,164.7621
0.13678,166.1568,0.13677,162.6379,0.13679,161.95789,0.13679,167.87369,0.13677,164.7421
0.13679,166.1365,0.13678,162.3147,0.1368,162.13917,0.1368,167.83497,0.13678,164.7237
0.1368,166.1375,0.13679,162.1397,0.13681,162.2089,0.1368,167.82206,0.13679,164.6967
0.13681,166.1626,0.1368,162.0727,0.13682,162.13917,0.13681,167.75751,0.1368,164.7291
0.13682,166.1778,0.13681,162.0496,0.13682,162.02761,0.13682,167.62842,0.13682,164.7916
0.13684,166.1801,0.13682,162.2224,0.13684,162.01367,0.13683,167.55096,0.13683,164.82
0.13685,166.209,0.13684,162.3871,0.13685,161.93,0.13684,167.53805,0.13684,164.8591
0.13687,166.298,0.13685,162.5368,0.13686,161.91605,0.13685,167.55096,0.13686,164.8764
0.13688,166.4127,0.13687,162.7419,0.13688,162.01367,0.13686,167.57678,0.13688,165.034
0.13689,166.4106,0.13688,162.9064,0.1369,162.13917,0.13688,167.57678,0.13689,165.0358
0.1369,166.3433,0.1369,163.1908,0.13691,162.29257,0.13689,167.61551,0.1369,165.1815
0.1369,166.2738,0.13691,163.499,0.13693,162.41807,0.13691,167.71878,0.13692,165.301
0.13692,166.2846,0.13693,163.5788,0.13694,162.57147,0.13693,167.83497,0.13692,165.3658
0.13693,166.3181,0.13694,163.7393,0.13694,162.52963,0.13694,167.91242,0.13693,165.3133
0.13695,166.3394,0.13694,163.6448,0.13695,162.39018,0.13694,167.97697,0.13694,165.0996
0.13696,166.3966,0.13695,163.5221,0.13695,162.16706,0.13695,167.89951,0.13695,165.0323
0.13698,166.4616,0.13696,163.2393,0.13696,161.97183,0.13696,167.82206,0.13696,164.9976
0.137,166.5546,0.13697,163.1387,0.13697,161.79055,0.13697,167.75751,0.13697,164.9621
0.137,166.6031,0.13698,162.9698,0.13698,161.73477,0.13699,167.78333,0.13698,164.9243
0.13701,166.575,0.13699,162.7699,0.13698,161.66504,0.137,167.78333,0.13699,164.8984
0.13702,166.5038,0.137,162.5784,0.137,161.67898,0.13702,167.83497,0.137,164.9383
0.13702,166.4106,0.13701,162.6329,0.13701,161.63715,0.13704,167.96406,0.13702,164.9972
0.13703,166.3074,0.13702,162.7799,0.13702,161.59531,0.13705,168.09315,0.13704,165.0365
0.13704,166.2104,0.13704,162.9933,0.13703,161.6232,0.13706,168.17061,0.13705,165.146
0.13704,166.139,0.13706,163.3735,0.13705,161.74871,0.13707,168.18352,0.13706,165.2843
0.13706,166.106,0.13707,163.754,0.13706,161.81844,0.13708,168.11897,0.13707,165.2813
0.13706,166.0964,0.13708,163.8176,0.13708,161.88816,0.13708,167.95115,0.13708,165.2419
0.13708,166.0987,0.13709,163.7285,0.13709,161.94394,0.13708,167.78333,0.13708,165.0845
0.13708,166.0755,0.1371,163.5595,0.13711,162.09734,0.13709,167.68005,0.13709,164.9968
0.1371,166.092,0.13711,163.4778,0.13712,162.3344,0.1371,167.64133,0.1371,164.9947
0.13711,166.1114,0.13712,163.3954,0.13713,162.39018,0.13711,167.6026,0.13712,165.0105
0.13712,166.1252,0.13714,163.4499,0.13714,162.37624,0.13712,167.57678,0.13714,165.0091
0.13714,166.1862,0.13715,163.5597,0.13714,162.27862,0.13713,167.53805,0.13716,165.1604
0.13716,166.2646,0.13717,163.7928,0.13715,162.08339,0.13714,167.51223,0.13717,165.3952
0.13717,166.3158,0.13718,163.9185,0.13716,161.93,0.13716,167.52514,0.13719,165.5527
0.13718,166.3649,0.1372,164.1183,0.13717,161.91605,0.13717,167.58969,0.1372,165.7111
0.1372,166.4173,0.13721,164.281,0.13718,161.90211,0.13718,167.62842,0.1372,165.6516
0.13721,166.4288,0.13722,164.2347,0.1372,161.87422,0.1372,167.73169,0.13721,165.5066
0.13722,166.4206,0.13722,163.9765,0.1372,161.86027,0.13722,167.83497,0.13722,165.2471
0.13722,166.3694,0.13723,163.713,0.13722,161.86027,0.13723,167.95115,0.13722,164.9913
0.13723,166.312,0.13724,163.5937,0.13723,161.86027,0.13724,168.0157,0.13723,164.885
0.13724,166.2867,0.13724,163.3403,0.13725,161.88816,0.13726,168.00279,0.13724,164.8503
0.13725,166.2777,0.13725,163.0092,0.13726,162.08339,0.13726,167.97697,0.13724,164.8348
0.13726,166.2652,0.13726,162.8254,0.13728,162.22284,0.13727,167.96406,0.13726,164.8609
0.13728,166.2658,0.13727,162.7942,0.13728,162.29257,0.13728,167.91242,0.13727,164.8593
0.13729,166.2451,0.13728,162.8022,0.13729,162.25073,0.13729,167.84788,0.13728,164.8319
0.1373,166.2472,0.13729,162.7588,0.1373,162.18101,0.1373,167.75751,0.13729,164.8327
0.13732,166.2965,0.1373,162.68,0.13731,162.06945,0.13731,167.69296,0.13731,164.834
0.13734,166.3801,0.13732,162.6502,0.13732,161.97183,0.13732,167.68005,0.13732,164.9437
0.13735,166.4608,0.13733,162.6912,0.13734,162.09734,0.13733,167.66714,0.13734,165.0223
0.13736,166.5604,0.13734,163.0279,0.13736,162.22284,0.13734,167.65423,0.13735,165.1508
0.13736,166.5374,0.13736,163.3083,0.13738,162.29257,0.13735,167.66714,0.13737,165.2709
0.13737,166.4451,0.13738,163.5674,0.13739,162.4878,0.13737,167.7446,0.13738,165.3584
0.13738,166.3866,0.13739,163.7914,0.1374,162.68303,0.13739,167.83497,0.1374,165.4587
0.1374,166.3789,0.13741,164.0941,0.13742,162.85037,0.1374,167.83497,0.1374,165.4861
0.13741,166.3895,0.13742,164.2556,0.13742,162.86431,0.13741,167.93824,0.13741,165.3867
0.13743,166.4181,0.13742,164.1637,0.13742,162.64119,0.13742,168.00279,0.13742,165.2531
0.13744,166.4846,0.13743,163.9377,0.13743,162.32046,0.13743,167.97697,0.13742,165.1154
0.13746,166.5934,0.13744,163.4895,0.13744,162.02761,0.13744,167.86079,0.13744,165.1211
0.13747,166.6428,0.13744,163.2132,0.13744,161.97183,0.13745,167.78333,0.13745,165.0471
0.13748,166.6446,0.13746,163.0008,0.13745,161.90211,0.13746,167.78333,0.13746,165.0691
0.13749,166.6152,0.13747,162.9865,0.13746,161.80449,0.13748,167.84788,0.13747,165.1322
0.13749,166.5034,0.13748,163.192,0.13747,161.70687,0.1375,167.95115,0.13748,165.09
0.1375,166.4077,0.13749,163.3141,0.13748,161.69293,0.13752,168.14479,0.1375,165.0755
0.1375,166.321,0.1375,163.3157,0.1375,161.72082,0.13753,168.2997,0.13751,165.1844
0.13751,166.2412,0.13752,163.2256,0.13751,161.83238,0.13754,168.41589,0.13753,165.3296
0.13752,166.1923,0.13754,163.258,0.13752,161.91605,0.13754,168.2997,0.13754,165.4566
0.13753,166.1875,0.13755,163.4724,0.13754,161.95789,0.13755,168.13188,0.13755,165.4019
0.13754,166.1768,0.13756,163.884,0.13756,162.06945,0.13756,167.93824,0.13756,165.3537
0.13755,166.1417,0.13757,163.9236,0.13757,162.15312,0.13756,167.84788,0.13756,165.2659
0.13756,166.1634,0.13758,163.8254,0.13759,162.36229,0.13757,167.73169,0.13757,165.1685
0.13758,166.2002,0.13759,163.7973,0.1376,162.54358,0.13758,167.64133,0.13758,165.0954
0.13759,166.2096,0.1376,163.7594,0.13761,162.6133,0.13759,167.61551,0.1376,165.0847
0.1376,166.2257,0.13761,163.7045,0.13762,162.55752,0.1376,167.58969,0.13762,165.1491
0.13762,166.2641,0.13763,163.6162,0.13762,162.39018,0.13761,167.56387,0.13763,165.2671
0.13764,166.3442,0.13764,163.711,0.13763,162.23679,0.13762,167.6026,0.13765,165.3526
0.13765,166.4392,0.13766,163.9668,0.13764,162.15312,0.13763,167.64133,0.13766,165.5093
0.13766,166.4871,0.13768,164.1205,0.13765,162.01367,0.13765,167.62842,0.13768,165.6025
0.13768,166.5163,0.13769,164.2685,0.13766,161.95789,0.13766,167.70587,0.13768,165.5473
0.13769,166.5684,0.1377,164.3564,0.13768,162.01367,0.13768,167.7446,0.13769,165.4134
0.1377,166.5404,0.1377,164.2569,0.13769,162.06945,0.13769,167.82206,0.13769,165.2525
0.1377,166.4618,0.1377,164.0107,0.1377,162.16706,0.13771,167.93824,0.1377,165.1382
0.13771,166.4006,0.13771,163.6694,0.13772,162.22284,0.13772,168.04152,0.13771,165.0108
0.13772,166.3684,0.13772,163.3455,0.13773,162.27862,0.13774,168.14479,0.13772,164.9508
0.13773,166.331,0.13773,163.1037,0.13774,162.3344,0.13774,168.10606,0.13772,164.8887
0.13774,166.3174,0.13774,163.0975,0.13775,162.40413,0.13775,168.04152,0.13774,164.8666
0.13775,166.3034,0.13775,163.0778,0.13776,162.39018,0.13776,167.91242,0.13775,164.8739
0.13776,166.3166,0.13776,163.038,0.13777,162.34835,0.13776,167.82206,0.13776,164.8952
0.13778,166.3118,0.13777,163.0213,0.13778,162.2089,0.13778,167.84788,0.13778,164.9521
0.13779,166.3596,0.13778,162.9648,0.13779,161.99972,0.13779,167.83497,0.13779,164.9506
0.13781,166.4415,0.13779,163.117,0.1378,161.95789,0.1378,167.84788,0.1378,165.0216
0.13782,166.5067,0.13781,163.247,0.13782,162.11128,0.13781,167.84788,0.13782,165.1299
0.13783,166.5424,0.13782,163.4195,0.13784,162.37624,0.13782,167.80915,0.13783,165.194
0.13784,166.5376,0.13784,163.7751,0.13786,162.65514,0.13783,167.78333,0.13784,165.2464
0.13785,166.5506,0.13786,163.9368,0.13787,162.8922,0.13785,167.80915,0.13786,165.3716
0.13786,166.5224,0.13787,164.1102,0.13788,163.03166,0.13787,167.8866,0.13787,165.4268
0.13787,166.4608,0.13788,164.3124,0.13789,163.03166,0.13788,168.00279,0.13788,165.3919
0.13789,166.4468,0.13789,164.4021,0.1379,162.92009,0.13789,168.1577,0.13788,165.316
0.1379,166.4825,0.1379,164.3122,0.1379,162.57147,0.1379,168.1577,0.13789,165.2063
0.13792,166.532,0.1379,164.1583,0.13791,162.30651,0.1379,167.97697,0.1379,165.058
0.13794,166.6081,0.13792,163.9346,0.13791,162.06945,0.13791,167.84788,0.13791,165.0137
0.13795,166.6726,0.13792,163.7858,0.13792,161.91605,0.13792,167.79624,0.13792,165.0166
0.13796,166.7407,0.13794,163.6003,0.13793,161.81844,0.13794,167.82206,0.13794,165.067
0.13796,166.7138,0.13794,163.6104,0.13794,161.80449,0.13796,167.95115,0.13794,165.0605
0.13797,166.6467,0.13796,163.616,0.13795,161.76266,0.13798,168.11897,0.13796,165.0342
0.13798,166.5366,0.13797,163.6659,0.13796,161.73477,0.138,168.27389,0.13797,165.0471
0.13798,166.3937,0.13798,163.6255,0.13798,161.81844,0.13801,168.41589,0.13799,165.2155
0.13799,166.3049,0.138,163.6162,0.13799,161.93,0.13802,168.49335,0.138,165.2983
0.138,166.2781,0.13802,163.7566,0.138,162.02761,0.13802,168.44171,0.13802,165.4491
0.13801,166.2675,0.13803,164.0827,0.13802,162.06945,0.13803,168.26098,0.13802,165.4539
0.13802,166.2232,0.13804,164.2098,0.13803,162.23679,0.13804,168.08024,0.13803,165.3727
0.13803,166.227,0.13805,164.1985,0.13805,162.34835,0.13804,167.93824,0.13804,165.2554
0.13804,166.27,0.13806,164.0905,0.13806,162.52963,0.13805,167.80915,0.13805,165.1464
0.13806,166.3275,0.13807,163.8996,0.13808,162.59936,0.13806,167.69296,0.13806,165.1666
0.13807,166.3617,0.13808,163.8311,0.13808,162.72486,0.13806,167.6026,0.13808,165.1077
0.13808,166.3845,0.1381,163.9091,0.13809,162.68303,0.13808,167.64133,0.1381,165.2107
0.1381,166.3958,0.13811,163.9835,0.1381,162.52963,0.13809,167.65423,0.13811,165.4197
0.13811,166.4543,0.13812,164.1629,0.13811,162.34835,0.1381,167.66714,0.13813,165.6317
0.13813,166.5383,0.13814,164.4071,0.13812,162.25073,0.13811,167.70587,0.13814,165.8058
0.13814,166.6028,0.13816,164.5095,0.13813,162.16706,0.13813,167.73169,0.13815,165.8645
0.13815,166.6607,0.13816,164.5616,0.13814,162.13917,0.13814,167.78333,0.13816,165.816
0.13816,166.6785,0.13817,164.4817,0.13815,162.11128,0.13816,167.92533,0.13816,165.6159
0.13817,166.6091,0.13818,164.2404,0.13817,162.23679,0.13818,168.04152,0.13817,165.375
0.13818,166.5562,0.13818,164.0231,0.13818,162.32046,0.13819,168.13188,0.13818,165.1388
0.13819,166.5126,0.13819,163.7566,0.1382,162.44596,0.1382,168.2997,0.13818,165.0206
0.1382,166.4752,0.1382,163.4917,0.13821,162.50174,0.13822,168.33843,0.13819,164.9121
0.13821,166.43,0.1382,163.3968,0.13822,162.57147,0.13822,168.40298,0.1382,164.89
0.13822,166.4035,0.13822,163.1965,0.13823,162.65514,0.13823,168.24807,0.13821,164.8465
0.13823,166.3887,0.13822,163.1973,0.13824,162.58541,0.13824,168.05443,0.13822,164.9276
0.13824,166.3559,0.13824,163.2256,0.13824,162.43202,0.13824,167.89951,0.13823,164.9357
0.13826,166.3824,0.13825,163.2504,0.13825,162.26468,0.13826,167.86079,0.13825,164.997
0.13827,166.475,0.13826,163.2713,0.13826,162.18101,0.13827,167.82206,0.13826,165.059
0.13829,166.5698,0.13827,163.3709,0.13828,162.09734,0.13828,167.84788,0.13828,165.1259
0.1383,166.6799,0.13829,163.5893,0.1383,162.19495,0.13829,167.87369,0.13829,165.2174
0.13831,166.6998,0.1383,163.673,0.13831,162.45991,0.1383,167.97697,0.13831,165.2861
0.13832,166.6689,0.13832,163.8628,0.13833,162.64119,0.13832,167.98988,0.13832,165.4019
0.13833,166.6231,0.13833,164.0527,0.13835,162.98982,0.13833,168.02861,0.13834,165.5419
0.13834,166.5982,0.13835,164.242,0.13836,163.28267,0.13834,168.10606,0.13835,165.6376
0.13835,166.5943,0.13836,164.3399,0.13837,163.3245,0.13836,168.1577,0.13836,165.7694
0.13837,166.5853,0.13837,164.3293,0.13837,163.17111,0.13836,168.17061,0.13836,165.5954
0.13838,166.6089,0.13838,164.2981,0.13838,162.80853,0.13837,168.06734,0.13837,165.3649
0.1384,166.7403,0.13838,164.1304,0.13838,162.55752,0.13838,168.00279,0.13838,165.2239
0.13842,166.8233,0.13839,163.8954,0.13839,162.39018,0.13839,167.92533,0.13839,165.1741
0.13843,166.8908,0.1384,163.8699,0.1384,162.2089,0.1384,167.95115,0.1384,165.0966
0.13844,166.8974,0.13842,163.8942,0.13841,162.06945,0.13842,167.97697,0.13841,165.0971
0.13844,166.8997,0.13842,163.8562,0.13842,161.97183,0.13844,168.06734,0.13843,165.218
0.13845,166.7572,0.13844,163.7582,0.13843,161.91605,0.13846,168.26098,0.13844,165.2751
0.13846,166.6054,0.13845,163.7751,0.13844,161.91605,0.13848,168.50625,0.13846,165.3129
0.13846,166.4831,0.13846,163.8355,0.13845,161.97183,0.13849,168.64826,0.13848,165.4819
0.13847,166.4656,0.13848,164.0255,0.13847,162.0555,0.1385,168.75153,0.13849,165.6098
0.13848,166.3686,0.1385,164.2162,0.13848,162.2089,0.1385,168.68699,0.1385,165.7776
0.13849,166.3193,0.13851,164.4288,0.1385,162.34835,0.1385,168.46753,0.1385,165.7065
0.1385,166.3345,0.13852,164.4584,0.13852,162.47385,0.13851,168.19643,0.13851,165.4826
0.13851,166.3601,0.13852,164.4516,0.13853,162.58541,0.13852,167.98988,0.13852,165.3041
0.13852,166.3237,0.13853,164.3399,0.13854,162.73881,0.13852,167.8866,0.13853,165.2218
0.13854,166.3818,0.13854,164.1935,0.13856,162.96193,0.13853,167.83497,0.13854,165.2293
0.13855,166.4574,0.13856,164.1482,0.13856,163.01771,0.13854,167.79624,0.13856,165.264
0.13856,166.5097,0.13857,164.1468,0.13857,162.87826,0.13855,167.73169,0.13857,165.263
0.13858,166.5379,0.13859,164.2365,0.13858,162.71092,0.13856,167.73169,0.13859,165.3754
0.13859,166.5842,0.1386,164.3731,0.13858,162.54358,0.13858,167.78333,0.1386,165.596
0.13861,166.6808,0.13862,164.6104,0.1386,162.39018,0.13859,167.84788,0.13862,165.853
0.13862,166.743,0.13863,164.735,0.13861,162.27862,0.13861,167.8866,0.13863,165.8737
0.13863,166.7618,0.13864,164.7868,0.13862,162.27862,0.13862,167.97697,0.13863,165.8415
0.13864,166.7909,0.13865,164.7082,0.13863,162.29257,0.13864,168.06734,0.13864,165.6357
0.13865,166.7545,0.13865,164.5222,0.13864,162.34835,0.13865,168.23516,0.13864,165.4635
0.13866,166.6536,0.13866,164.3204,0.13866,162.37624,0.13867,168.36425,0.13865,165.3129
0.13866,166.573,0.13867,164.0752,0.13867,162.43202,0.13868,168.40298,0.13866,165.1572
0.13868,166.5431,0.13868,163.7993,0.13868,162.59936,0.13869,168.37716,0.13867,165.0365
0.13868,166.5257,0.13868,163.7045,0.1387,162.71092,0.1387,168.36425,0.13868,165.0479
0.1387,166.5445,0.13869,163.5905,0.13871,162.79459,0.1387,168.31261,0.13869,164.9947
0.1387,166.5222,0.1387,163.536,0.13872,162.72486,0.13871,168.18352,0.1387,164.9633
0.13872,166.5431,0.13872,163.5076,0.13872,162.64119,0.13872,168.02861,0.13871,165.123
0.13874,166.5186,0.13873,163.5595,0.13873,162.51569,0.13873,167.97697,0.13873,165.1171
0.13875,166.5531,0.13874,163.6488,0.13874,162.32046,0.13874,167.96406,0.13874,165.2454
0.13877,166.6386,0.13875,163.7375,0.13876,162.32046,0.13876,167.95115,0.13876,165.4278
0.13878,166.7508,0.13877,163.8156,0.13878,162.45991,0.13877,168.02861,0.13878,165.5227
0.13879,166.807,0.13878,164.0004,0.13879,162.68303,0.13878,168.02861,0.13879,165.6624
0.1388,166.7844,0.1388,164.1959,0.13881,162.93404,0.1388,168.0157,0.1388,165.7698
0.1388,166.6843,0.13881,164.3721,0.13883,163.28267,0.13881,168.08024,0.13882,165.9485
0.13882,166.5761,0.13882,164.4972,0.13884,163.46395,0.13882,168.17061,0.13883,166.0421
0.13883,166.5717,0.13884,164.602,0.13884,163.53368,0.13883,168.22225,0.13883,165.891
0.13884,166.6152,0.13884,164.5966,0.13885,163.39423,0.13884,168.26098,0.13884,165.6587
0.13886,166.6438,0.13885,164.4335,0.13886,163.05955,0.13885,168.18352,0.13885,165.3919
0.13888,166.7541,0.13886,164.3096,0.13886,162.69697,0.13886,168.10606,0.13886,165.2882
0.1389,166.8475,0.13887,164.2476,0.13887,162.43202,0.13886,168.0157,0.13887,165.283
0.13891,166.9179,0.13888,164.1559,0.13888,162.27862,0.13888,167.97697,0.13888,165.2427
0.13892,166.9735,0.13889,164.0002,0.13888,162.18101,0.1389,168.0157,0.13889,165.2839
0.13892,166.9639,0.1389,163.8886,0.1389,162.15312,0.13892,168.13188,0.1389,165.2686
0.13892,166.8778,0.13891,163.8922,0.1389,162.11128,0.13893,168.33843,0.13892,165.3062
0.13893,166.6985,0.13892,164.0567,0.13892,162.06945,0.13895,168.59662,0.13893,165.3969
0.13894,166.5907,0.13894,164.0911,0.13893,162.08339,0.13896,168.80317,0.13895,165.5667
0.13895,166.5051,0.13896,164.1665,0.13894,162.13917,0.13897,168.85481,0.13896,165.76
0.13896,166.4346,0.13897,164.3538,0.13896,162.26468,0.13898,168.75153,0.13897,165.844
0.13896,166.3818,0.13898,164.5875,0.13898,162.43202,0.13898,168.58371,0.13898,165.8593
0.13898,166.3672,0.13899,164.566,0.13899,162.58541,0.13899,168.32552,0.13899,165.7034
0.13899,166.3835,0.139,164.5262,0.139,162.72486,0.139,168.17061,0.139,165.6587
0.139,166.4601,0.13901,164.3908,0.13902,162.96193,0.139,168.00279,0.13901,165.5442
0.13902,166.5115,0.13902,164.3216,0.13903,163.15716,0.13901,167.93824,0.13902,165.4911
0.13903,166.4936,0.13903,164.2277,0.13904,163.24083,0.13902,167.86079,0.13904,165.5149
0.13904,166.5,0.13905,164.1422,0.13905,163.07349,0.13903,167.87369,0.13905,165.6052
0.13906,166.5412,0.13906,164.2675,0.13906,162.85037,0.13904,167.86079,0.13907,165.765
0.13907,166.6605,0.13908,164.5443,0.13906,162.68303,0.13906,167.91242,0.13908,166.0649
0.13909,166.7416,0.1391,164.6557,0.13907,162.52963,0.13907,167.95115,0.1391,166.2993
0.1391,166.7506,0.13911,164.7917,0.13908,162.50174,0.13908,167.96406,0.13911,166.4023
0.13911,166.817,0.13912,164.8687,0.1391,162.50174,0.1391,168.00279,0.13911,166.2291
0.13912,166.8502,0.13913,164.8629,0.13911,162.51569,0.13912,168.10606,0.13912,165.9332
0.13912,166.7666,0.13913,164.7498,0.13912,162.57147,0.13913,168.27389,0.13912,165.6503
0.13914,166.6703,0.13914,164.5252,0.13914,162.66908,0.13914,168.44171,0.13913,165.4773
0.13914,166.6626,0.13914,164.2345,0.13915,162.79459,0.13916,168.53207,0.13914,165.4073
0.13916,166.6294,0.13915,164.0187,0.13916,162.8922,0.13917,168.60953,0.13915,165.3271
0.13916,166.598,0.13916,163.9725,0.13918,162.98982,0.13918,168.55789,0.13916,165.2354
0.13917,166.5145,0.13917,163.953,0.13918,163.07349,0.13918,168.49335,0.13917,165.1228
0.13918,166.485,0.13918,163.8459,0.13919,163.07349,0.13919,168.33843,0.13918,165.1171
0.1392,166.4946,0.13919,163.7961,0.1392,162.94798,0.1392,168.24807,0.1392,165.1566
0.13922,166.5792,0.13921,163.9336,0.13921,162.73881,0.13921,168.18352,0.13921,165.282
0.13923,166.6283,0.13922,164.006,0.13922,162.6133,0.13922,168.13188,0.13922,165.3263
0.13925,166.7608,0.13923,164.1285,0.13924,162.58541,0.13924,168.18352,0.13924,165.4819
0.13926,166.8076,0.13924,164.1434,0.13925,162.64119,0.13924,168.1577,0.13925,165.5887
0.13926,166.8429,0.13926,164.2649,0.13927,162.83642,0.13926,168.19643,0.13927,165.67
0.13927,166.8107,0.13928,164.4127,0.13929,163.10138,0.13928,168.27389,0.13928,165.8517
0.13928,166.7314,0.13929,164.5097,0.13931,163.51973,0.13929,168.44171,0.1393,165.9709
0.13929,166.6831,0.1393,164.665,0.13932,163.72891,0.1393,168.49335,0.1393,166.0375
0.13931,166.6626,0.13932,164.7253,0.13932,163.78469,0.13931,168.54498,0.13931,165.9326
